id,position_id,type,quantity,price_brl,executed_at,created_at
c31c489c-934a-4ac8-b8a3-e83c9d29b21d,5461b9fd-201c-4a20-898f-15d06953ce5b,buy,0.93585,17016.912793,2025-09-29 00:35:28,2025-09-29 00:35:28
f250fd09-ab3e-41cc-a7fc-8f6268f6411f,5461b9fd-201c-4a20-898f-15d06953ce5b,buy,3.508482,16512.349583,2025-10-20 22:39:22,2025-10-20 22:39:22
6c619edf-c12b-4749-9ed8-ae6a203c2c95,5461b9fd-201c-4a20-898f-15d06953ce5b,sell,0.384392,16162.127419,2025-10-26 18:53:16,2025-10-26 18:53:16
45dd5dc6-54af-4d61-a782-e921e5ef77fb,5461b9fd-201c-4a20-898f-15d06953ce5b,buy,2.113331,16781.802742,2025-12-09 01:31:03,2025-12-09 01:31:03
7a3db96d-3595-46ed-b232-ccb42398a4c2,5461b9fd-201c-4a20-898f-15d06953ce5b,buy,0.07221,16933.878958,2025-12-13 10:50:38,2025-12-13 10:50:38
939ee2e7-507d-4fa7-9cd6-901517156411,5461b9fd-201c-4a20-898f-15d06953ce5b,buy,1.671944,17197.107621,2025-12-22 02:52:59,2025-12-22 02:52:59
60cc39b9-6976-40df-b5ea-b7fee1753e87,5461b9fd-201c-4a20-898f-15d06953ce5b,sell,3.780451,16823.826463,2026-01-24 04:35:13,2026-01-24 04:35:13
417a8403-e35b-4240-b577-4f995688eed0,5461b9fd-201c-4a20-898f-15d06953ce5b,sell,1.07948,16651.818681,2026-02-13 01:01:17,2026-02-13 01:01:17
4fa649f8-f79f-4b72-8708-4333da0455ee,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,179.278046,19.0,2025-06-09 10:37:36,2025-06-09 10:37:36
1a5dcdf7-a375-4baa-8fc5-f29ec560cc23,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,57.186446,17.966084,2025-07-05 09:44:34,2025-07-05 09:44:34
d36e5637-f7ba-4433-a048-877e0924e6e8,dbd6337b-68ba-48dd-ba87-c62693e0fa12,sell,108.160459,17.977328,2025-07-16 06:09:44,2025-07-16 06:09:44
115ff59e-4833-4699-aaf4-1e1e7c1f1cec,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,80.650545,17.937287,2025-08-03 04:16:31,2025-08-03 04:16:31
5b394f65-cb71-4972-b458-c94129a5b768,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,194.666332,18.821706,2025-09-05 12:13:24,2025-09-05 12:13:24
d842d3b1-7aa7-4725-a7c0-d92fd8cb0736,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,102.011089,18.621659,2025-09-12 21:30:53,2025-09-12 21:30:53
8194aba2-5f6c-4849-8baa-601687f94de6,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,112.111859,17.362148,2025-12-03 07:04:28,2025-12-03 07:04:28
4c57a644-2b73-42cc-a47a-bbaa2e3a82c7,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,52.953129,17.255459,2025-12-10 03:07:21,2025-12-10 03:07:21
dd2a5ca1-997f-45a1-80b7-125470bdc047,dbd6337b-68ba-48dd-ba87-c62693e0fa12,sell,42.674616,18.332448,2025-12-10 10:44:45,2025-12-10 10:44:45
1f9cb9ac-9524-4406-88ea-9867b9bb9747,dbd6337b-68ba-48dd-ba87-c62693e0fa12,sell,27.731823,17.845658,2025-12-24 03:55:54,2025-12-24 03:55:54
8a4a431c-1a59-4e8e-98d4-433d00fc8779,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,40.482402,17.536414,2026-01-05 14:21:37,2026-01-05 14:21:37
8e8b4ec1-0914-4712-bf76-fb603c4399b9,dbd6337b-68ba-48dd-ba87-c62693e0fa12,buy,158.266347,17.487726,2026-01-29 03:45:07,2026-01-29 03:45:07
89f98d8d-b149-4d1d-85cc-bdb5698095fd,1b1fb742-b573-4720-b909-63d411f027a6,buy,2.446178,450.0,2025-06-24 04:27:38,2025-06-24 04:27:38
55566eb9-0685-4516-bcd1-d978b626301b,1b1fb742-b573-4720-b909-63d411f027a6,sell,0.465879,464.436575,2025-06-25 10:54:19,2025-06-25 10:54:19
d0aa19fd-998e-43c6-afa9-4de641c10f18,1b1fb742-b573-4720-b909-63d411f027a6,sell,0.266232,469.781951,2025-08-17 11:05:33,2025-08-17 11:05:33
d5cb0f6a-e5d1-4e4a-abc7-7504b1f4b97b,1b1fb742-b573-4720-b909-63d411f027a6,buy,0.616431,454.05348,2025-08-21 19:50:39,2025-08-21 19:50:39
9df7c05a-8b18-489e-9769-1c9dd79769fc,1b1fb742-b573-4720-b909-63d411f027a6,sell,0.048062,452.85929,2025-12-08 19:41:26,2025-12-08 19:41:26
f52fbe43-f82d-4c33-804c-cc600051f489,1b1fb742-b573-4720-b909-63d411f027a6,sell,0.969531,454.677842,2025-12-30 02:08:54,2025-12-30 02:08:54
45d412ed-2c62-485b-a74c-594a4973775f,1b1fb742-b573-4720-b909-63d411f027a6,buy,2.318638,485.858018,2026-01-10 01:39:17,2026-01-10 01:39:17
7c5d3222-4600-4170-ae4e-ff86db6d06e7,1b1fb742-b573-4720-b909-63d411f027a6,buy,3.56987,510.969399,2026-02-16 14:06:59,2026-02-16 14:06:59
03ec4118-9a1d-4cf6-a52f-c81d052bf071,1b1fb742-b573-4720-b909-63d411f027a6,buy,1.149705,508.200438,2026-02-28 16:29:50,2026-02-28 16:29:50
5c7b94e1-8c5b-4dba-9a1f-78cd5c63b9c4,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,64.175601,33.0,2025-05-13 19:56:45,2025-05-13 19:56:45
33a322a9-a7a5-43f0-b723-8bb67a08aab6,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,sell,1.751576,34.453688,2025-06-02 04:58:14,2025-06-02 04:58:14
51b240ef-c5f2-4aa9-8e14-36f0ecac9997,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,171.550052,35.193273,2025-06-21 11:31:18,2025-06-21 11:31:18
79e6e6df-e154-41b2-ab33-cb13310733ea,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,69.469871,32.970505,2025-06-30 21:36:50,2025-06-30 21:36:50
8f31aeff-1481-47ab-b310-b78a3c35fb3a,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,sell,26.240581,33.679517,2025-07-01 14:15:34,2025-07-01 14:15:34
d5b89a03-9339-4fc4-9ee3-207ea2ddd3ea,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,111.093712,32.925901,2025-08-01 12:00:06,2025-08-01 12:00:06
a944551e-9174-4daf-b22f-a630862a7e99,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,2.927118,34.842088,2025-08-03 07:44:05,2025-08-03 07:44:05
fdff04b5-e6fd-4594-9212-09b39ce2c8f5,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,20.275909,35.945564,2025-09-08 00:55:11,2025-09-08 00:55:11
257e7525-3f67-42c7-b6da-e1d82779d792,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,194.740982,34.712669,2025-10-08 12:23:53,2025-10-08 12:23:53
6b096912-bf97-4c6b-b4cc-d955a3f9c9cc,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,sell,92.477047,34.024038,2025-10-29 03:28:50,2025-10-29 03:28:50
3cd54dd8-7a8f-41ee-8fcd-59d9cf933016,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,36.99359,35.591512,2026-02-01 09:35:36,2026-02-01 09:35:36
b2d6b88b-01a1-4604-9893-8b152bff2450,5bd820cc-4a3e-4bd9-80b5-bee86c2906a0,buy,45.874996,36.076594,2026-02-03 14:51:25,2026-02-03 14:51:25
7da8a8b6-a750-4d59-81e5-a08f3df382ee,d62ca5ed-c437-4b5e-9137-e57563792624,buy,4.437825,1500.0,2025-05-10 23:04:08,2025-05-10 23:04:08
66836beb-0d68-4bba-83a0-7188780ad5f5,d62ca5ed-c437-4b5e-9137-e57563792624,sell,0.21095,1513.317576,2025-06-02 03:48:30,2025-06-02 03:48:30
d6022966-8d44-4d9b-bde5-5036ec3aa4ab,d62ca5ed-c437-4b5e-9137-e57563792624,buy,0.034377,1498.674309,2025-07-26 14:15:51,2025-07-26 14:15:51
3e1d9b0b-85f6-4f0a-932e-14ffb44b49c8,d62ca5ed-c437-4b5e-9137-e57563792624,sell,1.612276,1503.509094,2025-11-30 22:24:58,2025-11-30 22:24:58
15bc0c00-4833-4e1c-8b10-4023f355d561,d62ca5ed-c437-4b5e-9137-e57563792624,buy,1.943703,1579.813784,2026-01-12 07:31:38,2026-01-12 07:31:38
d9f57000-f008-4667-a38d-44ec4f317203,d62ca5ed-c437-4b5e-9137-e57563792624,sell,0.55008,1595.055781,2026-01-16 06:14:25,2026-01-16 06:14:25
666ea607-c341-4493-a37f-68a196fde0f6,b0b65ffd-1f20-4632-8de6-8e1c4682f14a,buy,2.432927,52.0,2025-05-29 01:50:28,2025-05-29 01:50:28
4c50993d-b561-4e6d-9f03-7262d777f8e9,b0b65ffd-1f20-4632-8de6-8e1c4682f14a,sell,1.193961,51.867557,2025-07-14 19:58:58,2025-07-14 19:58:58
81f85c2f-8c13-4095-9744-5c59e53f2d58,b0b65ffd-1f20-4632-8de6-8e1c4682f14a,buy,177.596458,52.508753,2025-11-21 15:01:36,2025-11-21 15:01:36
000e649e-c922-4f9c-9570-d65cc886eeb3,b0b65ffd-1f20-4632-8de6-8e1c4682f14a,buy,48.954526,51.299739,2026-01-15 17:04:57,2026-01-15 17:04:57
60341032-3186-4b59-9700-4a11afe41fd9,b0b65ffd-1f20-4632-8de6-8e1c4682f14a,buy,6.417258,46.310258,2026-02-27 12:25:59,2026-02-27 12:25:59
eb69a6ab-d08b-4331-b1da-5a1aff25ca5f,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,buy,0.156298,0.9,2025-05-13 19:41:43,2025-05-13 19:41:43
05930562-dfd2-415f-8b51-b37c5b11b1c9,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,buy,1.023042,0.902668,2025-05-26 11:14:51,2025-05-26 11:14:51
e24de627-57e3-42c0-bb6a-b1b2d7bf179a,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,sell,0.551544,0.976752,2025-06-15 09:13:55,2025-06-15 09:13:55
ddfc6068-f951-42c4-ba76-886c0314d4a4,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,sell,0.261332,0.966709,2025-08-13 15:27:44,2025-08-13 15:27:44
67ed0e4a-f365-4322-817c-f68d77f1dd24,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,buy,4.877566,0.978246,2025-08-29 06:11:03,2025-08-29 06:11:03
66744043-36b1-457b-a8c1-e10213cc40ee,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,buy,0.475883,0.97362,2025-09-23 17:13:07,2025-09-23 17:13:07
fcacb875-01fa-4c48-9171-f29a2d9c17d6,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,sell,0.973193,0.938553,2025-11-04 11:02:14,2025-11-04 11:02:14
bd27a67b-53fc-4436-a0e1-ea1f0b557882,b6977f8e-fc7c-45ec-aebb-dc6feaa3d0df,buy,2.10384,0.953242,2025-12-09 17:44:55,2025-12-09 17:44:55
1f71653b-5f74-47ec-9c95-0e8c8b1358e8,3d6aa5c5-338d-448b-b9aa-49ad716c5800,buy,190.584219,1000.0,2025-08-08 07:12:15,2025-08-08 07:12:15
fca2ace2-8387-4ea1-9a6c-e6371a9fea8f,3d6aa5c5-338d-448b-b9aa-49ad716c5800,buy,40.921918,1056.42749,2025-08-09 11:05:09,2025-08-09 11:05:09
f58d8ab1-28c1-4f9c-8963-13a5cdc24118,3d6aa5c5-338d-448b-b9aa-49ad716c5800,buy,118.020741,1029.345934,2025-10-10 01:22:40,2025-10-10 01:22:40
4a2d65f8-9cc9-4b79-87bd-15e6d0f39376,b7d870d6-de1e-4b5f-ae67-baf0b871198c,buy,1.892197,280000.0,2025-05-28 17:06:12,2025-05-28 17:06:12
b7321d36-24c0-4438-8569-1786c65ed7d8,b7d870d6-de1e-4b5f-ae67-baf0b871198c,buy,0.471689,268541.267721,2025-09-10 20:57:18,2025-09-10 20:57:18
edaba4d7-80ed-47ec-9cb3-2704448787c3,b7d870d6-de1e-4b5f-ae67-baf0b871198c,buy,2.60238,273300.131108,2025-12-18 14:02:57,2025-12-18 14:02:57
c3d1712f-6500-4cb4-9c41-51ce9bd89fef,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,0.81507,2.5,2025-05-10 01:56:54,2025-05-10 01:56:54
9e398311-01f5-4415-ac5a-ed9ec780ab60,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,0.536699,2.533034,2025-05-14 21:04:51,2025-05-14 21:04:51
b9800368-bdbf-46f5-8188-64a3c9490603,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,2.99305,2.381371,2025-08-03 09:47:31,2025-08-03 09:47:31
a8abe16d-5bfe-4706-8f1c-d0d9db07b78d,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,0.85422,2.371617,2025-08-15 06:18:33,2025-08-15 06:18:33
ba9bc415-e471-4632-874d-04d63141d4e2,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,4.887913,2.356194,2025-09-25 01:43:33,2025-09-25 01:43:33
9c37a1ed-befa-4f28-9629-02e612547334,374a8303-9947-4b56-8ff6-609aeb4ed6bf,buy,2.616286,2.279637,2025-09-28 17:28:15,2025-09-28 17:28:15
88100d51-c45a-4e5e-a15b-98a1ad248b7d,374a8303-9947-4b56-8ff6-609aeb4ed6bf,sell,0.044759,2.327629,2025-12-18 06:21:52,2025-12-18 06:21:52
4f2b00d6-8df3-48f1-90a0-cdee81bb9749,374a8303-9947-4b56-8ff6-609aeb4ed6bf,sell,4.216941,2.268659,2026-01-08 20:24:16,2026-01-08 20:24:16
f7bf13a9-a6f6-494e-86b4-e27d1d4630d2,b96241ab-691b-4999-8908-eb3fdef18636,buy,181.587903,13.0,2025-06-01 12:43:02,2025-06-01 12:43:02
4d2f9cce-2741-4ec2-8bf5-e3321cd3a48b,b96241ab-691b-4999-8908-eb3fdef18636,buy,57.471062,12.520512,2025-07-05 13:35:11,2025-07-05 13:35:11
8bb5f11d-8905-4c8f-9ca3-fa3682441368,b96241ab-691b-4999-8908-eb3fdef18636,buy,121.215021,12.599136,2025-07-21 16:41:39,2025-07-21 16:41:39
7d23495a-9ce3-43a8-ba76-c7338a1bc679,b96241ab-691b-4999-8908-eb3fdef18636,buy,85.570216,13.105166,2025-09-30 09:19:46,2025-09-30 09:19:46
8c202c82-8ca6-4e9e-befd-74934e96038f,b96241ab-691b-4999-8908-eb3fdef18636,sell,174.208476,13.174681,2025-10-18 09:13:25,2025-10-18 09:13:25
7821d984-3bac-41df-aaa7-5521df2949d8,b96241ab-691b-4999-8908-eb3fdef18636,buy,151.968889,13.746786,2025-11-13 05:33:25,2025-11-13 05:33:25
d043798b-9fc2-40e7-b46e-a69552b1a8ce,b96241ab-691b-4999-8908-eb3fdef18636,buy,191.406023,13.223146,2025-11-15 04:31:39,2025-11-15 04:31:39
4b089afe-462b-4bdf-923c-e49892f306de,b96241ab-691b-4999-8908-eb3fdef18636,buy,177.764315,12.806929,2025-12-30 14:02:39,2025-12-30 14:02:39
47922395-f7db-4b32-8891-e99e85907583,511dd68a-a435-40f6-a5a9-5b5f552e90aa,buy,75.942346,7.0,2025-05-22 13:43:09,2025-05-22 13:43:09
8f7d904e-413a-4593-a8c5-7cace032f36e,511dd68a-a435-40f6-a5a9-5b5f552e90aa,buy,51.25176,6.643588,2025-08-07 06:28:46,2025-08-07 06:28:46
3f988a8a-052b-47ea-ac72-8f1190b24b01,511dd68a-a435-40f6-a5a9-5b5f552e90aa,sell,46.231521,6.527861,2025-10-06 21:17:52,2025-10-06 21:17:52
bf4802b6-bc63-491c-a560-ed9fd8f34d0b,511dd68a-a435-40f6-a5a9-5b5f552e90aa,sell,30.461369,6.708645,2026-01-27 13:54:06,2026-01-27 13:54:06
6f27f3ab-2eca-4385-b099-e818b4ca3351,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,85.520339,19.0,2025-05-30 22:05:47,2025-05-30 22:05:47
cf2ab983-349d-4c71-9463-eab9cc3a1311,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,sell,6.647277,20.865863,2025-06-18 23:45:00,2025-06-18 23:45:00
ed509663-a4bf-457a-94f8-8546b6c4e39c,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,28.660621,20.301024,2025-08-17 14:04:01,2025-08-17 14:04:01
6ca88fc1-d721-42c3-980b-c05f23651971,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,83.153428,21.387882,2025-09-16 16:53:53,2025-09-16 16:53:53
93f9e616-6528-4e3c-8c88-f321d66c31a4,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,190.833045,21.757867,2025-09-17 03:41:59,2025-09-17 03:41:59
98c2c5f9-b2dc-41a1-b4c5-625973f765d9,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,113.533068,23.707544,2025-10-02 21:23:54,2025-10-02 21:23:54
c6dfa949-326d-4677-8dd0-b7a736b6ed8f,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,sell,52.953102,22.117377,2025-10-09 21:18:23,2025-10-09 21:18:23
beca0eb3-a030-424d-885c-5fb4dfb718d2,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,104.781826,21.957901,2025-10-13 01:42:49,2025-10-13 01:42:49
5b3ee5b2-fbc7-4a31-96d9-009c53f29496,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,86.690642,21.158028,2025-10-14 23:09:05,2025-10-14 23:09:05
b06dc478-06db-4d11-90e7-a298f1447f58,c4331a64-a142-4ae3-8c4f-ec24d8b6acbc,buy,9.199777,18.912138,2026-01-05 09:36:23,2026-01-05 09:36:23
01546ff4-1286-488f-a4b3-e3d17b849952,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,6.604815,850.0,2025-05-03 22:07:43,2025-05-03 22:07:43
ca49921b-1204-45ba-82d7-03e74471c75a,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,60.534561,866.935016,2025-05-21 23:29:18,2025-05-21 23:29:18
8100cb1d-b2c7-41d7-bb67-753241c79694,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,74.625279,886.459468,2025-07-02 23:36:44,2025-07-02 23:36:44
5b4e0cb6-6915-4c9a-ae0a-e82a6966eba3,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,20.146712,873.446916,2025-07-03 21:53:58,2025-07-03 21:53:58
19b1e5e3-c8fc-460b-b901-d7b263fcec8d,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,195.583726,861.169025,2025-07-05 08:01:17,2025-07-05 08:01:17
94c8a9df-adec-4b10-b16e-97df8f141c35,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,70.848071,842.506487,2025-09-01 09:49:52,2025-09-01 09:49:52
454f1a78-6468-4388-8044-d1b60c40b909,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,111.339024,840.886619,2025-09-06 07:30:49,2025-09-06 07:30:49
9ba15724-c3cb-458e-9699-7b8833401658,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,89.676659,804.136863,2025-09-16 22:42:26,2025-09-16 22:42:26
8fefda37-6ea2-49b1-bf49-439298ca2c48,ff6576a8-1301-40a3-9d4b-33979df526ab,buy,43.046065,812.173428,2025-10-12 03:29:39,2025-10-12 03:29:39
efe02d82-850e-481c-96a7-56a4a68d6877,ff6576a8-1301-40a3-9d4b-33979df526ab,sell,148.836088,831.417884,2026-02-27 13:56:41,2026-02-27 13:56:41
5c4fed98-e3da-4810-9148-ffbd8d03216d,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,4.335987,17000.0,2025-05-19 14:56:40,2025-05-19 14:56:40
b069b89d-62d7-4f96-ac54-83c15496db6b,1498472f-6eea-4f9d-a020-8bf0d84e7300,sell,0.669705,16178.578457,2025-06-07 08:01:48,2025-06-07 08:01:48
1d81ddf0-d94e-472b-96dc-43ae35c8591b,1498472f-6eea-4f9d-a020-8bf0d84e7300,sell,1.519878,16855.093022,2025-06-18 00:37:23,2025-06-18 00:37:23
cbcae738-c06d-433c-ba4b-a45402993616,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,2.828279,18454.206614,2025-06-28 12:26:04,2025-06-28 12:26:04
36436d32-deb0-42c6-9849-11225716f3e1,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,4.415107,15565.351879,2025-08-14 14:38:04,2025-08-14 14:38:04
d8df9dff-2e4b-4464-af8c-5cff14f9abc2,1498472f-6eea-4f9d-a020-8bf0d84e7300,sell,2.722327,15070.866376,2025-09-10 10:18:08,2025-09-10 10:18:08
be2cc355-537a-4fe4-9dc3-cba632a7fe46,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,2.165329,15543.523116,2025-09-21 14:54:15,2025-09-21 14:54:15
c44cca7d-28df-4f59-9925-6a38953827ea,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,2.609626,15791.54929,2025-10-07 08:33:07,2025-10-07 08:33:07
aa9bd29c-519d-49ae-ba05-6bb4c307232f,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,3.825903,15224.903533,2025-10-11 13:02:56,2025-10-11 13:02:56
59f62eec-3751-470a-a18d-0495e005e7d5,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,1.199702,15132.203171,2025-11-22 22:03:02,2025-11-22 22:03:02
29057618-bd1c-4f6e-8a13-da601e289925,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,0.774111,15297.590716,2025-12-09 04:14:42,2025-12-09 04:14:42
62f1afb5-61d0-43b7-b15b-a07e194a8eba,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,0.713367,15256.427083,2026-01-04 01:45:20,2026-01-04 01:45:20
278e09fa-9a32-4211-b050-b31fdefe56fe,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,4.694766,15824.414305,2026-01-07 15:50:13,2026-01-07 15:50:13
247ed0de-dbea-4f1d-84ef-01f84cf6bd98,1498472f-6eea-4f9d-a020-8bf0d84e7300,buy,3.62776,15815.900817,2026-02-16 09:13:31,2026-02-16 09:13:31
f51c1f91-36b1-4751-8bb2-1c84a3b29dfe,1498472f-6eea-4f9d-a020-8bf0d84e7300,sell,1.693364,15561.493713,2026-02-23 10:48:39,2026-02-23 10:48:39
b2518ee5-584a-42c7-aed9-ac23ec8bf4de,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,174.326837,950.0,2025-11-26 01:39:10,2025-11-26 01:39:10
c89763d4-6378-4279-a112-19a1f36dd38a,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,129.691452,945.224634,2025-11-26 02:19:10,2025-11-26 02:19:10
3d2dfd5b-9aee-4e51-80c2-8c80bebacb3c,db835111-ae24-4a12-8bdb-955a2cc5f342,sell,50.588649,898.262525,2025-11-30 00:30:25,2025-11-30 00:30:25
57543c5e-4ebe-4378-98ac-1dbc2f12aa8a,db835111-ae24-4a12-8bdb-955a2cc5f342,sell,111.773703,908.032931,2025-12-01 10:54:43,2025-12-01 10:54:43
25432d8b-18ac-4c2b-9a56-9e121c8cb9c0,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,7.965758,883.912692,2025-12-29 05:12:10,2025-12-29 05:12:10
c86fa69a-703c-49e5-881c-8dd200d49099,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,97.522162,907.697479,2025-12-30 23:32:37,2025-12-30 23:32:37
d200b9c1-1647-40ea-bf77-61a132e43c90,db835111-ae24-4a12-8bdb-955a2cc5f342,sell,94.095254,890.244915,2026-01-01 23:59:33,2026-01-01 23:59:33
c336d113-b7b7-403a-84c8-bb1373bfa1e5,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,141.626245,920.172167,2026-01-04 17:57:52,2026-01-04 17:57:52
1a1b46ad-4255-48c5-9466-76ba566e88b2,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,87.862196,944.043298,2026-01-27 23:06:03,2026-01-27 23:06:03
074297ef-a7e9-46b8-91c6-9276550ceedc,db835111-ae24-4a12-8bdb-955a2cc5f342,sell,190.197422,877.990205,2026-01-29 21:49:48,2026-01-29 21:49:48
3bbc4b68-2563-4839-8e0a-242e45d73d95,db835111-ae24-4a12-8bdb-955a2cc5f342,sell,24.529183,887.816423,2026-02-15 06:06:43,2026-02-15 06:06:43
6003df53-9729-4214-9ed6-171c5dfc1d36,db835111-ae24-4a12-8bdb-955a2cc5f342,buy,87.363602,842.002799,2026-02-26 02:43:45,2026-02-26 02:43:45
3f2da06a-ccdf-4d8b-bf4a-933adf9315ba,e8b56aa3-729b-4ae0-bffb-49ba888945d8,buy,183.024564,850.0,2026-01-03 19:12:37,2026-01-03 19:12:37
7321c5e4-a0ec-4991-8c4a-7fd27d12e427,e8b56aa3-729b-4ae0-bffb-49ba888945d8,buy,113.076039,821.199467,2026-01-14 12:36:09,2026-01-14 12:36:09
29a675d5-0b7e-446b-abec-06d3c3747811,e8b56aa3-729b-4ae0-bffb-49ba888945d8,buy,82.378511,795.798454,2026-01-22 09:18:53,2026-01-22 09:18:53
42d4ce8c-6e7f-48f2-85dd-1de31502c35e,e8b56aa3-729b-4ae0-bffb-49ba888945d8,buy,95.697664,808.416536,2026-02-07 08:20:07,2026-02-07 08:20:07
943dc917-9f74-4aa9-90fe-d3b51a568d4e,c1ed3291-359a-4b27-9437-9bbcd79190fa,buy,136.964187,1400.0,2025-11-30 07:49:48,2025-11-30 07:49:48
3ca6e04d-f4f2-48c9-9c96-1f52976052f0,c1ed3291-359a-4b27-9437-9bbcd79190fa,sell,63.348072,1384.958805,2025-12-14 16:08:49,2025-12-14 16:08:49
71d2ab8e-10f5-464c-a244-cc0e1ff32c01,c1ed3291-359a-4b27-9437-9bbcd79190fa,buy,137.36036,1368.145147,2026-01-12 15:24:16,2026-01-12 15:24:16
2d9249a3-116e-4f19-9916-814330dfe87d,c1ed3291-359a-4b27-9437-9bbcd79190fa,buy,5.190385,1360.307111,2026-01-30 19:59:24,2026-01-30 19:59:24
5ae5cdc6-f627-45f7-8e2b-1f58459e3408,c1ed3291-359a-4b27-9437-9bbcd79190fa,buy,104.15431,1346.787506,2026-02-07 13:36:11,2026-02-07 13:36:11
54437e9b-33e8-43c7-9edb-9f6d1219f1c5,c1ed3291-359a-4b27-9437-9bbcd79190fa,sell,24.923925,1269.689901,2026-02-17 19:50:52,2026-02-17 19:50:52
0fea02b3-e826-4cc3-8f9f-f695845b011b,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,107.288444,55.0,2025-11-11 14:31:57,2025-11-11 14:31:57
7ddf2304-9abc-4d6e-a4b1-8fb887346578,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,194.027665,57.023988,2025-11-16 15:30:45,2025-11-16 15:30:45
1ef624eb-ec90-4dc4-9493-73bb7042d744,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,53.295952,57.988102,2025-11-26 19:58:35,2025-11-26 19:58:35
86851f57-6ad5-406f-9e15-5178dd34cb13,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,38.500001,59.536049,2025-11-27 00:09:57,2025-11-27 00:09:57
d7b15d9c-2143-470e-985e-a00aa0c96dd2,2f6f3214-65fc-44d0-9150-34f5d8e858f8,sell,95.169307,61.208317,2025-11-30 05:10:54,2025-11-30 05:10:54
