id,position_id,type,quantity,price_brl,executed_at,created_at
54c5597e-3418-486f-b261-a38de4222bd0,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,196.156406,52.284071,2026-03-27 04:47:50,2026-03-27 04:47:50
26a1f58a-e5ff-48b9-961c-449e1109216c,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,89.172286,51.416923,2026-03-27 12:16:53,2026-03-27 12:16:53
ac9ce981-d4f9-47bd-b968-f9c8c1591df4,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,20.850647,50.159173,2026-03-27 12:50:10,2026-03-27 12:50:10
b4edc4b9-162c-42e1-b355-62dce6ff134e,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,11.091126,50.892833,2026-03-27 14:24:11,2026-03-27 14:24:11
cff7541b-e0db-4745-8e79-056494838a8f,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,126.682863,48.985865,2026-03-27 15:27:00,2026-03-27 15:27:00
5cbbaa5e-dd9e-4c50-9b51-e27fa52d0feb,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,194.231258,49.373298,2026-03-27 17:26:20,2026-03-27 17:26:20
67aa7964-d296-4d69-9a0d-ac5882ba08b9,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,188.867242,53.319631,2026-03-27 23:11:59,2026-03-27 23:11:59
7b40d4bf-786f-483c-a9e4-c28cc82c7fc4,a66d377e-2c98-4a1f-a4d9-f18f253856c5,buy,68.725953,56.728271,2026-03-27 23:43:34,2026-03-27 23:43:34
76cf41df-d9f9-4735-bbe7-536a316ef8d8,2350d531-ad40-4d71-ab8e-03e324550214,buy,2.817647,700.0,2026-03-29 00:00:00,2026-03-29 00:00:00
d1b01403-7bb4-496b-84b8-59b7e505ffcc,2350d531-ad40-4d71-ab8e-03e324550214,sell,0.675551,725.565236,2026-03-29 00:00:00,2026-03-29 00:00:00
95a0e654-abaa-483d-8e0d-132163825886,2350d531-ad40-4d71-ab8e-03e324550214,buy,3.553985,700.405215,2026-03-29 00:00:00,2026-03-29 00:00:00
97cdeee7-f261-4460-b01d-122314a6c9df,2350d531-ad40-4d71-ab8e-03e324550214,buy,4.2725,711.82176,2026-03-29 00:00:00,2026-03-29 00:00:00
a01c7002-45e2-4626-a433-3bcf5048fed6,2350d531-ad40-4d71-ab8e-03e324550214,buy,3.462278,715.564467,2026-03-29 00:00:00,2026-03-29 00:00:00
0c4bd184-b7d4-4124-a916-21b2aa8d84b9,2350d531-ad40-4d71-ab8e-03e324550214,buy,1.402955,714.046507,2026-03-29 00:00:00,2026-03-29 00:00:00
196bfd29-e67b-4f1a-a1f2-117ced699593,2350d531-ad40-4d71-ab8e-03e324550214,buy,2.744357,732.391965,2026-03-29 00:00:00,2026-03-29 00:00:00
bef0a02f-1b8b-4d05-a6f2-f770a70b42d2,2350d531-ad40-4d71-ab8e-03e324550214,buy,0.212381,739.783641,2026-03-29 00:00:00,2026-03-29 00:00:00
9164ef0a-b3db-44ef-b61f-5d2d6d8449b3,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,3682.310039,5.8,2026-03-29 00:00:00,2026-03-29 00:00:00
2bf731b8-ded9-415a-ad08-6b7378ee501b,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,3404.148244,5.936752,2026-03-29 00:00:00,2026-03-29 00:00:00
dee64c3e-84ae-4af6-96e7-0142e4d1253f,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,287.561168,5.968194,2026-03-29 00:00:00,2026-03-29 00:00:00
82ae291a-329b-41d2-9292-d62c4373ab51,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,6202.571257,5.90466,2026-03-29 00:00:00,2026-03-29 00:00:00
621b0fc2-d088-4a81-abb3-f78d5312ebc9,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,9579.035766,5.824082,2026-03-29 00:00:00,2026-03-29 00:00:00
9391ff9f-9f66-417b-8a9f-2a91bfb2cfeb,dfc2e555-5c3a-4718-b484-26df1aa2f564,sell,2234.131028,5.915812,2026-03-29 00:00:00,2026-03-29 00:00:00
d23ab532-b35c-4072-a78a-61d544b36d5f,dfc2e555-5c3a-4718-b484-26df1aa2f564,sell,5087.621951,6.07848,2026-03-29 00:00:00,2026-03-29 00:00:00
39e6e9ac-4eab-4bb8-bed3-5b35581c0fb4,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,3189.901381,6.172459,2026-03-29 00:00:00,2026-03-29 00:00:00
0a772142-5ab0-487d-aa2f-2cbb7b61f737,dfc2e555-5c3a-4718-b484-26df1aa2f564,sell,6006.064425,5.716376,2026-03-29 00:00:00,2026-03-29 00:00:00
44bc9005-db32-4efd-9e01-a006413be2b8,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,8978.813848,5.827296,2026-03-29 00:00:00,2026-03-29 00:00:00
ae37c346-c1a1-4fca-b4f9-19e19136edfb,dfc2e555-5c3a-4718-b484-26df1aa2f564,sell,1322.676835,5.920242,2026-03-29 00:00:00,2026-03-29 00:00:00
b36d93b4-28e3-4697-8715-6735347ad68d,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,860.426031,5.398696,2026-03-29 00:00:00,2026-03-29 00:00:00
92f6a62a-f787-401c-a950-cfb9e87af44a,dfc2e555-5c3a-4718-b484-26df1aa2f564,buy,1616.112999,5.076295,2026-03-29 00:00:00,2026-03-29 00:00:00
4952a803-660b-4a81-a60f-dbab9141f44d,dfc2e555-5c3a-4718-b484-26df1aa2f564,sell,1485.343248,4.908697,2026-03-29 00:00:00,2026-03-29 00:00:00
f1186415-31d8-4f05-a499-c6a2412f74f7,cce60805-3048-42f0-b652-79a840fedc7c,buy,167.04019,19.0,2026-03-29 00:00:00,2026-03-29 00:00:00
5c6291b4-b46c-4cb8-b70f-c2a53905f99e,cce60805-3048-42f0-b652-79a840fedc7c,buy,49.919997,18.053558,2026-03-29 00:00:00,2026-03-29 00:00:00
d54112b7-9deb-450f-a05d-f81d0396fa82,cce60805-3048-42f0-b652-79a840fedc7c,buy,89.250471,19.487449,2026-03-29 00:00:00,2026-03-29 00:00:00
7fa18998-9b35-454e-bfc0-06cb7a648155,cce60805-3048-42f0-b652-79a840fedc7c,buy,18.310731,19.654478,2026-03-29 00:00:00,2026-03-29 00:00:00
97bd5215-47b6-44d9-8413-0f900524ed3b,cce60805-3048-42f0-b652-79a840fedc7c,buy,82.835474,19.313896,2026-03-29 00:00:00,2026-03-29 00:00:00
84df7058-948f-48d3-8f4a-82bfc4367d62,cce60805-3048-42f0-b652-79a840fedc7c,buy,9.603913,19.885132,2026-03-29 00:00:00,2026-03-29 00:00:00
8e282e02-c8b2-4913-b58c-00e8102c489c,cce60805-3048-42f0-b652-79a840fedc7c,buy,80.93953,19.879007,2026-03-29 00:00:00,2026-03-29 00:00:00
59c84b0c-ed05-41cf-b4f1-922325a997cd,2d84feda-2930-409c-8e68-c2a0138fa031,buy,8927.306624,6.5,2026-03-29 00:00:00,2026-03-29 00:00:00
38ea2ffe-d676-4abb-bfc5-f52c015b762a,2d84feda-2930-409c-8e68-c2a0138fa031,sell,728.249998,6.936809,2026-03-29 00:00:00,2026-03-29 00:00:00
327f061a-676c-4ed1-874b-87a6d6fa48b3,2d84feda-2930-409c-8e68-c2a0138fa031,sell,550.885288,7.00217,2026-03-29 00:00:00,2026-03-29 00:00:00
d2007d6b-56b1-4d71-ba7f-e9801547d336,2d84feda-2930-409c-8e68-c2a0138fa031,buy,9605.627345,7.001316,2026-03-29 00:00:00,2026-03-29 00:00:00
5905c215-72f9-436a-82a8-69a45473c0a7,2d84feda-2930-409c-8e68-c2a0138fa031,sell,7309.141424,7.250017,2026-03-29 00:00:00,2026-03-29 00:00:00
0636db14-a8aa-455e-9a5f-25339ca5b381,2d84feda-2930-409c-8e68-c2a0138fa031,sell,4598.636894,7.090199,2026-03-29 00:00:00,2026-03-29 00:00:00
dfd27556-3c7f-44ec-ba82-583a595df10c,2d84feda-2930-409c-8e68-c2a0138fa031,buy,512.525971,7.34214,2026-03-29 00:00:00,2026-03-29 00:00:00
06737b11-a653-43aa-9839-2a2e82111fe9,2d84feda-2930-409c-8e68-c2a0138fa031,buy,3260.14732,7.921215,2026-03-29 00:00:00,2026-03-29 00:00:00
d0324ddd-c398-4811-95c2-b7eb4ec97d63,2d84feda-2930-409c-8e68-c2a0138fa031,sell,3545.297586,7.674662,2026-03-29 00:00:00,2026-03-29 00:00:00
1ecfc501-39f8-4704-bcca-3231b51b7b34,2d84feda-2930-409c-8e68-c2a0138fa031,sell,323.611439,7.531642,2026-03-29 00:00:00,2026-03-29 00:00:00
2df3ae34-762e-485d-af91-f084e3401dd3,2d84feda-2930-409c-8e68-c2a0138fa031,buy,8508.98183,7.258509,2026-03-29 00:00:00,2026-03-29 00:00:00
40bdb2a0-9487-4d05-a240-389ba487b08e,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,174.255133,12.0,2026-03-29 00:00:00,2026-03-29 00:00:00
f2c86653-2b99-45f1-a8cf-f2b187522073,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,163.722196,12.151287,2026-03-29 00:00:00,2026-03-29 00:00:00
3e744fd3-e4c6-47c9-8f96-183b718ee751,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,sell,98.715928,12.478056,2026-03-29 00:00:00,2026-03-29 00:00:00
c41a10a5-e834-4df3-881d-84eaf82d4030,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,172.276548,12.576405,2026-03-29 00:00:00,2026-03-29 00:00:00
6d163e05-15fc-4ea1-a6f5-e9b80f458e35,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,sell,46.213224,12.267627,2026-03-29 00:00:00,2026-03-29 00:00:00
cc63c387-0d8d-4b91-8ec5-e9b5546adef7,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,36.150877,12.540997,2026-03-29 00:00:00,2026-03-29 00:00:00
fc3f9476-5cf4-420a-a035-57f25e854fa0,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,83.040706,11.740589,2026-03-29 00:00:00,2026-03-29 00:00:00
d216bf52-3eaa-400a-90c6-1acd39fa9d53,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,67.531275,11.815861,2026-03-29 00:00:00,2026-03-29 00:00:00
7d0413bd-d8f4-425d-9f23-17a7300225b5,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,sell,66.852606,11.77362,2026-03-29 00:00:00,2026-03-29 00:00:00
e773659f-bad6-44f0-8af7-9bd7520287b7,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,5.885416,12.022194,2026-03-29 00:00:00,2026-03-29 00:00:00
a61641d3-1e54-4c67-a10f-732ff8639d90,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,sell,61.612846,11.734431,2026-03-29 00:00:00,2026-03-29 00:00:00
d7b73626-bf0c-4a4d-8a13-feb094c8eb66,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,sell,130.836671,11.610963,2026-03-29 00:00:00,2026-03-29 00:00:00
32338724-2341-421f-a082-c6b4bf53f91d,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,142.308878,12.212765,2026-03-29 00:00:00,2026-03-29 00:00:00
05a30942-6000-4849-b100-7a2d63a81b39,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,7.522653,12.127156,2026-03-29 00:00:00,2026-03-29 00:00:00
c3b1076d-0d49-4327-b77f-d1a1826c30be,2ecc152a-78c8-4ee8-97b3-468eb1cf8ea7,buy,10.930813,12.308781,2026-03-29 00:00:00,2026-03-29 00:00:00
a7d54803-81cf-4884-997e-e07cb661520e,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,24.784079,850.0,2026-03-29 00:00:00,2026-03-29 00:00:00
e24df5ec-ad50-4396-9490-0093db838d71,86c55972-8fc3-4782-95f4-ff459a9dd279,sell,4.002337,833.028348,2026-03-29 00:00:00,2026-03-29 00:00:00
47157659-4267-4f88-8795-2c8bca3f52a0,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,90.345689,851.888631,2026-03-29 00:00:00,2026-03-29 00:00:00
41b740b8-eae7-4fe0-ae0c-8f7da5004c6b,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,30.19776,874.677047,2026-03-29 00:00:00,2026-03-29 00:00:00
45d61f8e-d0f7-4842-a20b-6aa69a879d8c,86c55972-8fc3-4782-95f4-ff459a9dd279,sell,1.747062,871.799007,2026-03-29 00:00:00,2026-03-29 00:00:00
9017b83d-649b-41cb-9ced-7fda8898c2a2,86c55972-8fc3-4782-95f4-ff459a9dd279,sell,19.542402,874.065018,2026-03-29 00:00:00,2026-03-29 00:00:00
579c0b46-181a-4cbc-a5ee-53d7e01265e0,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,163.964103,904.434663,2026-03-29 00:00:00,2026-03-29 00:00:00
677d1001-aa68-46dc-9541-f3c601235e54,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,140.314136,895.530487,2026-03-29 00:00:00,2026-03-29 00:00:00
2d4dc8a5-052a-48a2-ba5a-4eec1f854d87,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,110.808072,862.347625,2026-03-29 00:00:00,2026-03-29 00:00:00
ce0eac9d-4289-43b0-b847-c4329df9f756,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,161.193639,849.806545,2026-03-29 00:00:00,2026-03-29 00:00:00
0cdfdd6e-c21e-4684-baf1-4c29951ee3e7,86c55972-8fc3-4782-95f4-ff459a9dd279,sell,184.16472,885.788923,2026-03-29 00:00:00,2026-03-29 00:00:00
4794c47f-e581-4a2d-a2d7-378e19ea52b0,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,113.514104,887.643148,2026-03-29 00:00:00,2026-03-29 00:00:00
ba46d250-af8a-4037-a9ea-1f9409a0dd2f,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,90.367079,885.677136,2026-03-29 00:00:00,2026-03-29 00:00:00
401d5877-add3-40fd-8557-baa8913e2aa7,86c55972-8fc3-4782-95f4-ff459a9dd279,sell,108.276294,917.86751,2026-03-29 00:00:00,2026-03-29 00:00:00
ca88bce9-e8cf-4602-9b80-fb169e53a79a,86c55972-8fc3-4782-95f4-ff459a9dd279,buy,22.579704,846.545279,2026-03-29 00:00:00,2026-03-29 00:00:00
c44f0014-e55b-425b-8468-22179a1fd7fe,eb2c9bb0-2af9-472d-9bd0-fc7ccbfc81a9,buy,190.416109,52.0,2026-03-29 00:00:00,2026-03-29 00:00:00
5e07df33-4b65-4338-9498-db6b42537caf,eb2c9bb0-2af9-472d-9bd0-fc7ccbfc81a9,buy,138.195017,51.434111,2026-03-29 00:00:00,2026-03-29 00:00:00
02219f97-8ef0-4e82-b42f-a1a09bbe3eb6,eb2c9bb0-2af9-472d-9bd0-fc7ccbfc81a9,buy,7.074795,52.159412,2026-03-29 00:00:00,2026-03-29 00:00:00
d8d803e1-03c3-4adc-91c7-225dfee93d1b,17498b4e-0402-4126-98bf-98dab3dc3949,buy,4.084941,280000.0,2026-03-29 00:00:00,2026-03-29 00:00:00
6dc09f9f-e3a6-4618-a349-7c59e77bf553,17498b4e-0402-4126-98bf-98dab3dc3949,sell,0.097722,266354.200756,2026-03-29 00:00:00,2026-03-29 00:00:00
ee122216-2920-4312-b051-76b9069b0c29,17498b4e-0402-4126-98bf-98dab3dc3949,buy,3.589704,281440.348826,2026-03-29 00:00:00,2026-03-29 00:00:00
09434563-434e-401c-b11b-9214cfaa37d4,17498b4e-0402-4126-98bf-98dab3dc3949,buy,4.641101,290926.074987,2026-03-29 00:00:00,2026-03-29 00:00:00
ef672151-56f0-47cb-93a5-01555d7a48da,17498b4e-0402-4126-98bf-98dab3dc3949,sell,4.141893,296639.024626,2026-03-29 00:00:00,2026-03-29 00:00:00
bf353473-a4da-491f-98e6-d5c8ec307733,17498b4e-0402-4126-98bf-98dab3dc3949,sell,1.355571,297558.027962,2026-03-29 00:00:00,2026-03-29 00:00:00
19a9ec40-17b2-4e1c-8028-ae9baf8b917c,17498b4e-0402-4126-98bf-98dab3dc3949,buy,4.206275,289904.547589,2026-03-29 00:00:00,2026-03-29 00:00:00
0985cfdf-b5c9-441a-8270-1393801a833c,17498b4e-0402-4126-98bf-98dab3dc3949,buy,3.323095,288984.089054,2026-03-29 00:00:00,2026-03-29 00:00:00
44fad1f0-1ac4-4547-9021-9a4b5895fe01,17498b4e-0402-4126-98bf-98dab3dc3949,sell,4.952442,284557.054132,2026-03-29 00:00:00,2026-03-29 00:00:00
4fb25125-5ce8-4c65-b356-bb1bd936726d,17498b4e-0402-4126-98bf-98dab3dc3949,sell,0.04111,253116.068581,2026-03-29 00:00:00,2026-03-29 00:00:00
44200959-46ff-4143-9e7d-d6f3fa82af5f,17498b4e-0402-4126-98bf-98dab3dc3949,buy,0.907834,235647.865998,2026-03-29 00:00:00,2026-03-29 00:00:00
b6a07ee9-aecd-4757-8567-37101122eba4,17498b4e-0402-4126-98bf-98dab3dc3949,buy,2.694543,226026.350423,2026-03-29 00:00:00,2026-03-29 00:00:00
b97426d1-2e0c-4cdf-a49c-dbef8ed0fa62,17498b4e-0402-4126-98bf-98dab3dc3949,buy,2.132639,235163.520713,2026-03-29 00:00:00,2026-03-29 00:00:00
672c39ff-5507-4264-b3d3-1f5afecbd651,17498b4e-0402-4126-98bf-98dab3dc3949,buy,3.608979,247738.810228,2026-03-29 00:00:00,2026-03-29 00:00:00
897e050e-54ab-4ea9-a2bb-aa4cdca7cfa8,93a3aac0-589e-4356-8165-9d493b7708e7,buy,166.208756,2300.0,2026-03-28 00:00:00,2026-03-28 00:00:00
5c7062e1-c86b-4d01-b6f3-58d53ac953f6,93a3aac0-589e-4356-8165-9d493b7708e7,buy,157.739542,2321.80796,2026-03-28 00:00:00,2026-03-28 00:00:00
79316caf-620a-4194-a2bf-ae484e8251cb,93a3aac0-589e-4356-8165-9d493b7708e7,sell,11.439958,2338.078252,2026-03-28 00:00:00,2026-03-28 00:00:00
bc13a15f-025e-4328-925d-b769f73003e9,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,10.742769,55.0,2026-03-28 00:00:00,2026-03-28 00:00:00
f33fea28-5da6-4332-ac2f-d2bb3be49a86,1b569ce6-4152-461b-bf96-11a7c69bb414,sell,5.348057,48.926896,2026-03-28 00:00:00,2026-03-28 00:00:00
878910e8-f4f4-43b8-b73b-94d6251916dc,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,81.837051,53.312216,2026-03-28 00:00:00,2026-03-28 00:00:00
40f10327-d0bb-449d-8ccf-b5350c4af31e,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,5.800519,57.662407,2026-03-28 00:00:00,2026-03-28 00:00:00
cfc487cc-1f74-44f0-af9d-146961845bad,1b569ce6-4152-461b-bf96-11a7c69bb414,sell,37.516067,60.728868,2026-03-28 00:00:00,2026-03-28 00:00:00
5f07bc7f-fd19-4834-aa8b-5ccdb72c0fd5,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,105.252679,57.922903,2026-03-28 00:00:00,2026-03-28 00:00:00
592895f3-8e7f-4291-849c-65188ab1ee64,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,98.698552,57.751456,2026-03-28 00:00:00,2026-03-28 00:00:00
2891f371-4c30-4e16-9a17-c0fb16a76e2e,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,10.900747,57.82415,2026-03-28 00:00:00,2026-03-28 00:00:00
2a334825-0467-46f1-b783-10c103c4eb5f,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,118.145246,55.999625,2026-03-28 00:00:00,2026-03-28 00:00:00
02423310-88ed-4e78-8694-fe1895cecd3b,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,77.753738,53.588292,2026-03-28 00:00:00,2026-03-28 00:00:00
06fb42c6-badb-46f0-a652-d53192298b6e,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,191.810755,53.688377,2026-03-28 00:00:00,2026-03-28 00:00:00
1c572d5c-0474-46f3-a060-92ff5809d69c,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,67.834459,53.539461,2026-03-28 00:00:00,2026-03-28 00:00:00
9f2a4981-3e18-4463-b57e-ec90715512ea,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,154.808753,50.610068,2026-03-28 00:00:00,2026-03-28 00:00:00
baad4525-5ed2-44fd-8c3f-bd7bfee11300,1b569ce6-4152-461b-bf96-11a7c69bb414,buy,80.845211,49.598417,2026-03-28 00:00:00,2026-03-28 00:00:00
bc3c59bb-d872-47ed-a73d-30b7c4b76af4,11adc591-81be-4e7a-92f4-d725208f9644,buy,118.975605,13.0,2026-03-28 00:00:00,2026-03-28 00:00:00
55c84bb4-255b-4076-9896-0168bc814b5f,11adc591-81be-4e7a-92f4-d725208f9644,buy,8.346848,12.12606,2026-03-28 00:00:00,2026-03-28 00:00:00
ed27afad-fd4f-4819-a85f-8966bc6ca658,11adc591-81be-4e7a-92f4-d725208f9644,sell,57.494031,11.192698,2026-03-28 00:00:00,2026-03-28 00:00:00
c9fa5ba5-69e9-4368-a77f-73d798506207,11adc591-81be-4e7a-92f4-d725208f9644,buy,41.725804,10.745983,2026-03-28 00:00:00,2026-03-28 00:00:00
1352b03d-d2f9-4342-975d-c42fafd5204f,11adc591-81be-4e7a-92f4-d725208f9644,buy,171.241079,11.251242,2026-03-28 00:00:00,2026-03-28 00:00:00
90571e1c-3fb0-4bb3-b1e8-31d66231176f,11adc591-81be-4e7a-92f4-d725208f9644,sell,80.876954,11.048744,2026-03-28 00:00:00,2026-03-28 00:00:00
bd7af2e1-5ec3-4224-aeac-72b380e50e15,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,2.711286,450.0,2026-03-28 00:00:00,2026-03-28 00:00:00
f3a54911-749f-4c0b-8ad5-d60bdb21d231,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,3.656806,446.61956,2026-03-28 00:00:00,2026-03-28 00:00:00
5100b74d-83ad-4ea0-b6aa-5397e512e84e,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,2.488221,420.501522,2026-03-28 00:00:00,2026-03-28 00:00:00
5543da4d-2903-4418-a0a1-4d17f700efc5,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,4.719923,415.706943,2026-03-28 00:00:00,2026-03-28 00:00:00
fd7d9869-3601-49ec-85c9-c67b6c3c2675,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,2.261123,418.002989,2026-03-28 00:00:00,2026-03-28 00:00:00
defb80d9-061f-4681-b95d-9aae78e5f2e7,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,4.317949,422.513648,2026-03-28 00:00:00,2026-03-28 00:00:00
1b453ff9-864a-4771-9bd5-9e32652940a0,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,3.118528,414.521986,2026-03-28 00:00:00,2026-03-28 00:00:00
8c5823a5-1e8d-4133-a080-92d2cba6e7e9,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,1.672131,414.719618,2026-03-28 00:00:00,2026-03-28 00:00:00
cdedfe2c-0457-4e32-baa9-bb1f8689bdc2,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,1.088639,401.962226,2026-03-28 00:00:00,2026-03-28 00:00:00
f9e4fe9d-199c-47ab-aa96-877eb5d7c3a4,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,1.939277,404.565404,2026-03-28 00:00:00,2026-03-28 00:00:00
c6beeb53-0959-4035-92a2-d0a00cc83039,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,2.353682,411.888374,2026-03-28 00:00:00,2026-03-28 00:00:00
d579c581-b047-48c6-b466-0264553c100b,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,1.759833,393.220361,2026-03-28 00:00:00,2026-03-28 00:00:00
906ffe81-126f-4992-8d36-5ea77e9c019e,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,sell,4.213343,386.677111,2026-03-28 00:00:00,2026-03-28 00:00:00
bd2e0057-dca9-4ebe-b272-a033bf9271a0,c2e05a8c-1ad8-4310-b9e7-ea5067326e3a,buy,0.317294,379.001753,2026-03-28 00:00:00,2026-03-28 00:00:00
e6449ad9-3f62-4f3e-bcea-551bf175923d,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,153.166438,1400.0,2026-03-28 00:00:00,2026-03-28 00:00:00
9aedab0e-ca29-42c6-9438-8c031e12f6d6,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,44.13316,1371.957064,2026-03-28 00:00:00,2026-03-28 00:00:00
73cd4971-acb4-4d5f-9502-1c1b55295276,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,79.269658,1357.311335,2026-03-28 00:00:00,2026-03-28 00:00:00
5bf56001-9b87-42cc-a9bf-38834e1c7a25,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,159.770632,1367.027642,2026-03-28 00:00:00,2026-03-28 00:00:00
0e2403b4-70f9-406f-80ae-e39e2cae72ed,2ca57316-e926-4fec-ae80-75eb59ac4cc4,sell,96.01082,1342.245864,2026-03-28 00:00:00,2026-03-28 00:00:00
a05b73d9-9fc3-461e-924a-5bf1582f4121,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,66.555383,1389.75803,2026-03-28 00:00:00,2026-03-28 00:00:00
3b68a101-181b-44c3-ba97-4c4f90ab5486,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,85.281612,1420.565709,2026-03-28 00:00:00,2026-03-28 00:00:00
a57caf3e-1991-488c-b58e-0234922437c3,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,28.014539,1388.925085,2026-03-28 00:00:00,2026-03-28 00:00:00
04916ae9-9012-493e-98e5-baf22614811d,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,155.334856,1370.559237,2026-03-28 00:00:00,2026-03-28 00:00:00
b107a419-341a-4b93-9604-73e27ecaa6bd,2ca57316-e926-4fec-ae80-75eb59ac4cc4,sell,51.462642,1314.20899,2026-03-28 00:00:00,2026-03-28 00:00:00
8c65bca0-e2df-4a8b-b420-e497638c3336,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,23.633539,1372.067785,2026-03-28 00:00:00,2026-03-28 00:00:00
abad2f72-5255-491a-9b3c-39d5e9d4ff92,2ca57316-e926-4fec-ae80-75eb59ac4cc4,buy,81.242961,1377.120621,2026-03-28 00:00:00,2026-03-28 00:00:00
ea850258-7c60-46df-9bb4-db3f3e109878,2ca57316-e926-4fec-ae80-75eb59ac4cc4,sell,118.257519,1398.473615,2026-03-28 00:00:00,2026-03-28 00:00:00
dab6303f-92b8-4d48-bb94-56b4a09deb79,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,49.614721,62.0,2026-03-28 00:00:00,2026-03-28 00:00:00
48e1ec5f-a1ee-4c69-909f-1499558cef9a,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,137.446358,62.806204,2026-03-28 00:00:00,2026-03-28 00:00:00
b6875688-be67-4dfd-86a5-4887ba0c7055,9693323d-3735-4473-a75f-c45b0c4f1f72,sell,41.655798,69.528362,2026-03-28 00:00:00,2026-03-28 00:00:00
87da13cc-fa75-4d66-a88c-5cc2c6b63b8b,9693323d-3735-4473-a75f-c45b0c4f1f72,sell,47.188706,70.001521,2026-03-28 00:00:00,2026-03-28 00:00:00
f5d96652-ed9f-4015-89f8-b3f91ecb0606,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,65.805698,68.555302,2026-03-28 00:00:00,2026-03-28 00:00:00
