id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
3ae26b64-6881-496a-909c-48d3b71f2876,c340913b-9acc-45c7-a731-b865218a0b63,PETR4.SA,stock,864.50286,37.911778,2026-03-22 00:00:00,2026-03-27 20:51:44
be937821-d8c3-486e-a513-2beb3ea4e9b8,c340913b-9acc-45c7-a731-b865218a0b63,B3SA3.SA,stock,204.058985,13.234905,2026-03-27 00:00:00,2026-03-27 22:51:10
730c9ec0-f19d-48f0-8fda-0b23c0a1770e,c340913b-9acc-45c7-a731-b865218a0b63,BBDC4.SA,stock,947.378566,14.193331,2026-03-24 00:00:00,2026-03-27 18:46:13
64c70896-d9f8-4a53-be06-2c87ab917ae6,f936c4eb-ef59-42a3-9a91-d060504ed0c9,VALE3.SA,stock,757.457815,62.014855,2026-03-28 00:00:00,2026-03-28 00:00:00
7c16028f-beb7-48d7-940e-2418bc9ead9c,f936c4eb-ef59-42a3-9a91-d060504ed0c9,ITUB4.SA,stock,320.181193,30.916532,2026-03-28 00:00:00,2026-03-28 00:00:00
d79c91dd-c316-4bcc-8220-21e75daa18e1,f936c4eb-ef59-42a3-9a91-d060504ed0c9,BNB-USD,crypto,36.248497,1410.227573,2026-03-28 00:00:00,2026-03-28 00:00:00
076f3a13-8fb5-40f9-9ebc-29c87fce1013,f936c4eb-ef59-42a3-9a91-d060504ed0c9,AVAX-USD,crypto,28.794786,488.063945,2026-03-28 00:00:00,2026-03-28 00:00:00
745340fb-2b0b-4347-bcc2-5f78e089cd77,f936c4eb-ef59-42a3-9a91-d060504ed0c9,WEGE3.SA,stock,524.434451,49.111603,2026-03-28 00:00:00,2026-03-28 00:00:00
53507414-6f4a-42c4-bf5a-a51a5a80754d,f936c4eb-ef59-42a3-9a91-d060504ed0c9,XRP-USD,crypto,23.290727,3.466763,2026-03-28 00:00:00,2026-03-28 00:00:00
4ba4b6ee-16c2-48f3-be5b-e9cff095454c,f936c4eb-ef59-42a3-9a91-d060504ed0c9,BBDC4.SA,stock,413.656293,14.36336,2026-03-28 00:00:00,2026-03-28 00:00:00
0a27b2c1-3da3-427d-bb48-5ac7f17567e0,f936c4eb-ef59-42a3-9a91-d060504ed0c9,ADA-USD,crypto,12.820473,2.614038,2026-03-28 00:00:00,2026-03-28 00:00:00
3b726d50-9aa5-4a66-9710-d23eba3ff24b,f936c4eb-ef59-42a3-9a91-d060504ed0c9,AMZN,stock,724.112463,1036.493573,2026-03-28 00:00:00,2026-03-28 00:00:00
5138145a-b9ef-49af-8f06-a794c4811281,b408ba4a-54ef-4738-a88f-04c96421b207,USD-BRL,fx,13248.671983,5.534577,2026-03-29 00:00:00,2026-03-29 00:00:00
f38c13b9-81d6-4786-ab46-4601334d72cd,b408ba4a-54ef-4738-a88f-04c96421b207,NVDA,stock,697.843407,4904.385702,2026-03-29 00:00:00,2026-03-29 00:00:00
5e3703ab-ebb6-4c10-892c-998cf23fcb6a,b408ba4a-54ef-4738-a88f-04c96421b207,XRP-USD,crypto,11.564415,3.060753,2026-03-29 00:00:00,2026-03-29 00:00:00
11628ca3-7912-41e1-868a-94b75def2231,b408ba4a-54ef-4738-a88f-04c96421b207,JPM,stock,629.14391,1040.871723,2026-03-29 00:00:00,2026-03-29 00:00:00
ece56b93-0552-4e13-8fd9-393f451f0015,b408ba4a-54ef-4738-a88f-04c96421b207,META,stock,239.211253,2195.855044,2026-03-29 00:00:00,2026-03-29 00:00:00
6aa06092-cb7d-45ff-ab3d-4c566b68f95d,b408ba4a-54ef-4738-a88f-04c96421b207,ETH-USD,crypto,3.49585,16539.351127,2026-03-29 00:00:00,2026-03-29 00:00:00
a1d7ebbe-fe27-40c6-b691-2eb04058ce23,b408ba4a-54ef-4738-a88f-04c96421b207,BTC-USD,crypto,12.333277,301337.144266,2026-03-29 00:00:00,2026-03-29 00:00:00
9a5ada25-de78-4909-aff7-4833f2256f5b,b408ba4a-54ef-4738-a88f-04c96421b207,PETR4.SA,stock,41.51784,37.728223,2026-03-29 00:00:00,2026-03-29 00:00:00
21aed170-224f-4d1c-a585-557c895b0cfd,b408ba4a-54ef-4738-a88f-04c96421b207,JPY-BRL,fx,47078.535601,0.036577,2026-03-29 00:00:00,2026-03-29 00:00:00
89873ce5-a76b-4e9e-8d7a-a145a987fd32,d5057589-d9c3-4741-a92b-3b07b8b93323,XRP-USD,crypto,9.090878,3.303229,2026-03-31 00:00:00,2026-03-31 00:00:00
c8971553-1492-4943-9c03-8b4210db832a,d5057589-d9c3-4741-a92b-3b07b8b93323,EUR-BRL,fx,37661.547586,5.885803,2026-03-31 00:00:00,2026-03-31 00:00:00
25c75848-b9fe-468e-b9a1-bfdfaea4707d,d5057589-d9c3-4741-a92b-3b07b8b93323,GOOGL,stock,370.383817,945.088588,2026-03-31 00:00:00,2026-03-31 00:00:00
54add239-e167-42c5-8bba-ad98f3f3480b,d5057589-d9c3-4741-a92b-3b07b8b93323,BTC-USD,crypto,7.513307,290441.731585,2026-03-31 00:00:00,2026-03-31 00:00:00
5fa434d3-aa46-4025-b934-f320fbc1786a,d5057589-d9c3-4741-a92b-3b07b8b93323,TSLA,stock,121.507343,1089.218133,2026-03-31 00:00:00,2026-03-31 00:00:00
bddf9476-ec8e-4838-bead-d87ebb55bae5,d5057589-d9c3-4741-a92b-3b07b8b93323,MSFT,stock,792.963577,1698.015436,2026-03-31 00:00:00,2026-03-31 00:00:00
0a9bebfc-655b-491e-a67b-04170494abe3,d5057589-d9c3-4741-a92b-3b07b8b93323,ITUB4.SA,stock,700.730531,32.993532,2026-03-31 00:00:00,2026-03-31 00:00:00
4fce1401-fc6c-4778-8b75-26dae318d844,d5057589-d9c3-4741-a92b-3b07b8b93323,CHF-BRL,fx,8688.007213,4.812014,2026-03-31 00:00:00,2026-03-31 00:00:00
bad33479-6de7-43c0-a41f-a3d9020791b9,d5057589-d9c3-4741-a92b-3b07b8b93323,SOL-USD,crypto,6.231366,713.191556,2026-03-31 00:00:00,2026-03-31 00:00:00
d6becd38-e6df-4b05-9e1b-9bfe79cbc89f,d5057589-d9c3-4741-a92b-3b07b8b93323,ABEV3.SA,stock,788.40325,14.081415,2026-03-31 00:00:00,2026-03-31 00:00:00
9ab0fb63-f734-4bda-a67f-99326c2a7333,9bcf84ba-1f48-4572-84a9-858614d7102b,ADA-USD,crypto,11.550303,2.62825,2026-03-27 00:00:00,2026-03-27 23:00:30
21b3a966-dbb3-44e7-88c0-aacfa40e771f,9bcf84ba-1f48-4572-84a9-858614d7102b,AMZN,stock,387.6263,874.107749,2026-03-27 00:00:00,2026-03-27 23:29:25
ea7d4b05-777e-43c0-a6d6-d8535f11e17a,9bcf84ba-1f48-4572-84a9-858614d7102b,WEGE3.SA,stock,521.278861,51.510908,2026-03-27 00:00:00,2026-03-27 10:14:16
b91bea66-eb35-47ac-a59e-86f9f9d6def5,9bcf84ba-1f48-4572-84a9-858614d7102b,PETR4.SA,stock,187.794754,46.3454,2026-03-27 00:00:00,2026-03-27 22:03:46
ea935904-62c7-4cde-b2d1-13cae029eb66,5b01c3ce-ea93-4ab0-893a-333f0d87c62b,MSFT,stock,364.517419,1858.298901,2026-03-27 00:00:00,2026-03-27 21:43:41
093babe5-d6c3-44dc-97f8-f728d255528c,5b01c3ce-ea93-4ab0-893a-333f0d87c62b,BBDC4.SA,stock,254.502294,14.027275,2026-03-27 00:00:00,2026-03-27 23:18:01
0bb64c4a-0ee0-49f0-ba66-c302fb4e7030,5b01c3ce-ea93-4ab0-893a-333f0d87c62b,SOL-USD,crypto,29.919357,860.90573,2026-03-27 00:00:00,2026-03-27 23:23:22
90a58924-509d-46e9-8e18-62d703fe7130,5b01c3ce-ea93-4ab0-893a-333f0d87c62b,RENT3.SA,stock,230.862971,54.128017,2026-03-27 00:00:00,2026-03-27 18:57:49
ec661cfe-37df-426e-a111-cae119971689,5b01c3ce-ea93-4ab0-893a-333f0d87c62b,AMZN,stock,733.313277,867.024146,2026-03-27 00:00:00,2026-03-27 22:58:43
a8fb586c-99ec-4461-8e3c-317c31cf4408,16376832-5c61-4347-808c-415ac3aa8921,RENT3.SA,stock,210.754872,54.547998,2026-03-27 00:00:00,2026-03-27 20:29:53
a91186ee-c1a8-482c-80fd-df410290ab93,16376832-5c61-4347-808c-415ac3aa8921,VALE3.SA,stock,227.970746,65.103593,2026-03-24 00:00:00,2026-03-27 20:43:32
b34f1fe3-72dc-4e3c-8499-9aa633e8ce41,16376832-5c61-4347-808c-415ac3aa8921,TSLA,stock,244.800303,1094.309772,2026-03-25 00:00:00,2026-03-27 11:46:49
68f02fd3-f50d-4b22-b96d-4b319a30b06a,16376832-5c61-4347-808c-415ac3aa8921,V,stock,1292.754073,1350.123912,2026-03-24 00:00:00,2026-03-26 18:45:24
243e8eec-53ce-4f36-b7e9-6c8ec5ea09cb,16376832-5c61-4347-808c-415ac3aa8921,META,stock,477.353198,2350.884691,2026-03-25 00:00:00,2026-03-27 14:47:08
297336cd-c0a3-4737-a042-ae1490a267fe,16376832-5c61-4347-808c-415ac3aa8921,AVAX-USD,crypto,16.231086,451.67871,2026-03-27 00:00:00,2026-03-27 23:25:27
e420a323-bafb-49e6-80f6-9314d06d9f3e,16376832-5c61-4347-808c-415ac3aa8921,BTC-USD,crypto,10.544817,274211.512958,2026-03-25 00:00:00,2026-03-26 22:50:25
fd45fe2e-e6b8-41be-b1e6-bf42e800d1e1,d1e42871-d681-41e1-8f43-1e12f1acb9bb,TSLA,stock,965.29245,1070.070033,2026-03-30 00:00:00,2026-03-30 00:00:00
14f86700-3504-4a61-a94a-062299038cd8,d1e42871-d681-41e1-8f43-1e12f1acb9bb,ITUB4.SA,stock,184.822188,29.765195,2026-03-30 00:00:00,2026-03-30 00:00:00
d1578bff-b096-47cd-b8cd-b26921470763,d1e42871-d681-41e1-8f43-1e12f1acb9bb,BNB-USD,crypto,9.626772,1478.556867,2026-03-30 00:00:00,2026-03-30 00:00:00
abdd73ee-3774-488d-a15e-1f411bf4b4e7,d6fdd514-a969-4a43-bf94-5b9cfbc8ac82,PETR4.SA,stock,18.407222,39.978326,2026-03-27 00:00:00,2026-03-27 23:34:42
10516c77-a45f-4829-8e67-b78f37c13f01,d6fdd514-a969-4a43-bf94-5b9cfbc8ac82,WMT,stock,559.046673,945.835397,2026-03-27 00:00:00,2026-03-27 23:43:58
3d739822-f37c-4ee3-99bd-9c1beb0388ad,d6fdd514-a969-4a43-bf94-5b9cfbc8ac82,ABEV3.SA,stock,276.331897,12.184444,2026-03-27 00:00:00,2026-03-27 23:48:59
a196699f-5b55-4cb8-903c-573d5080fff3,d6fdd514-a969-4a43-bf94-5b9cfbc8ac82,WEGE3.SA,stock,421.15152,53.534111,2026-03-27 00:00:00,2026-03-27 21:04:57
0aa55e01-559f-40a8-9c73-b0fc899b7251,f98bd2d1-f268-41fe-b560-303717ee9094,DOGE-USD,crypto,8.179032,0.910222,2026-03-29 00:00:00,2026-03-29 00:00:00
f847147f-f61b-4eaa-8a4e-d61acb80450f,f98bd2d1-f268-41fe-b560-303717ee9094,WMT,stock,398.653023,806.695011,2026-03-29 00:00:00,2026-03-29 00:00:00
5d7a9d83-f234-443b-b131-aa4bbc530adf,f98bd2d1-f268-41fe-b560-303717ee9094,ETH-USD,crypto,28.65706,17241.343076,2026-03-29 00:00:00,2026-03-29 00:00:00
2144f252-ac28-4469-95e9-373445f2e300,f98bd2d1-f268-41fe-b560-303717ee9094,AVAX-USD,crypto,31.437364,404.768728,2026-03-29 00:00:00,2026-03-29 00:00:00
5c482a18-fed7-4cf5-8c2e-ae26a81d96b9,f98bd2d1-f268-41fe-b560-303717ee9094,JPM,stock,566.802989,1048.894173,2026-03-29 00:00:00,2026-03-29 00:00:00
5a4748ab-5e1b-483e-b4e8-169bf3932591,f98bd2d1-f268-41fe-b560-303717ee9094,MGLU3.SA,stock,1118.77819,8.218388,2026-03-29 00:00:00,2026-03-29 00:00:00
db3d4965-3d80-4162-aae0-4e85672a1172,f98bd2d1-f268-41fe-b560-303717ee9094,ADA-USD,crypto,25.22236,2.491262,2026-03-29 00:00:00,2026-03-29 00:00:00
d2bd507f-0e89-4807-9728-61f7124f0ab6,f98bd2d1-f268-41fe-b560-303717ee9094,BNB-USD,crypto,4.150285,1559.197662,2026-03-29 00:00:00,2026-03-29 00:00:00
c7002f82-4984-44df-8c17-3398108b4b0b,f98bd2d1-f268-41fe-b560-303717ee9094,AMZN,stock,781.953293,963.064884,2026-03-29 00:00:00,2026-03-29 00:00:00
21b1e563-3ca0-4acb-9a8d-1015be617e12,886c5398-4dd6-4962-ac88-a56c45a1342f,PETR4.SA,stock,381.840932,38.85311,2026-03-29 00:00:00,2026-03-29 00:00:00
76df1c77-3be6-4334-a664-97929cc06711,886c5398-4dd6-4962-ac88-a56c45a1342f,AVAX-USD,crypto,6.169093,454.600619,2026-03-29 00:00:00,2026-03-29 00:00:00
396e7a3a-f7b4-44bd-9efa-144cdd4cbc1d,886c5398-4dd6-4962-ac88-a56c45a1342f,SOL-USD,crypto,3.277036,737.072122,2026-03-29 00:00:00,2026-03-29 00:00:00
583b246f-9ad9-4bee-9f9b-5f73be9ea472,43df0340-3679-40cc-831d-323db3707e1d,MSFT,stock,1069.706046,1898.70542,2026-03-26 00:00:00,2026-03-27 15:12:42
da449403-466f-40ea-855e-8aaab5c5315c,43df0340-3679-40cc-831d-323db3707e1d,WEGE3.SA,stock,249.95784,51.678094,2026-03-27 00:00:00,2026-03-27 19:06:54
b7a0bd7d-3396-4da8-b201-cf27cfe359d0,43df0340-3679-40cc-831d-323db3707e1d,SOL-USD,crypto,16.583399,768.226169,2026-03-27 00:00:00,2026-03-27 23:29:22
498939cb-b506-4c65-8070-52c11c338d2f,43df0340-3679-40cc-831d-323db3707e1d,TSLA,stock,164.711884,1093.915647,2026-03-24 00:00:00,2026-03-27 22:51:30
6e91b363-fca4-4811-8bcc-4df054f18334,43df0340-3679-40cc-831d-323db3707e1d,META,stock,1141.902057,2160.1487,2026-03-25 00:00:00,2026-03-27 23:28:29
770b0890-049b-41e2-995b-bea7da2739d2,43df0340-3679-40cc-831d-323db3707e1d,GOOGL,stock,203.22764,886.326612,2026-03-25 00:00:00,2026-03-27 22:14:04
3f3c19e4-fdbe-479a-9640-36cd1566b683,43df0340-3679-40cc-831d-323db3707e1d,AAPL,stock,447.235434,956.372197,2026-03-26 00:00:00,2026-03-27 14:17:37
d341593b-add3-467a-b961-b8755da620c7,43df0340-3679-40cc-831d-323db3707e1d,LREN3.SA,stock,186.434633,19.017473,2026-03-24 00:00:00,2026-03-27 11:42:38
0f293494-9b42-4818-ab90-30fe66af8e09,43df0340-3679-40cc-831d-323db3707e1d,JPM,stock,1008.129508,902.261192,2026-03-27 00:00:00,2026-03-27 23:45:03
615eee2c-13a3-46e9-b295-57cda3531884,6d14e1ec-924b-4448-a784-34462f11cf06,AMZN,stock,397.175085,943.037987,2026-03-27 00:00:00,2026-03-27 13:13:23
4bbafbe9-3767-41c4-a44f-17e39d9cd38a,6d14e1ec-924b-4448-a784-34462f11cf06,LREN3.SA,stock,533.22425,19.700211,2026-03-26 00:00:00,2026-03-27 13:40:53
11763815-023a-4efe-96a7-e04109502afd,6d14e1ec-924b-4448-a784-34462f11cf06,ITUB4.SA,stock,102.197249,31.990927,2026-03-27 00:00:00,2026-03-27 21:01:40
498e65d5-ce0b-459e-b854-d5df4d386fe1,6d14e1ec-924b-4448-a784-34462f11cf06,JPY-BRL,fx,6741.717932,0.030692,2026-03-27 00:00:00,2026-03-27 23:30:20
d43c8233-e4be-4717-9a09-50d9b297b3ca,6d14e1ec-924b-4448-a784-34462f11cf06,BNB-USD,crypto,8.841547,1507.480184,2026-03-26 00:00:00,2026-03-27 16:27:55
18b55dcf-79b0-4081-8348-c050472aa909,6d14e1ec-924b-4448-a784-34462f11cf06,AVAX-USD,crypto,10.780229,523.974049,2026-03-27 00:00:00,2026-03-27 21:08:03
e155877f-2529-4bf8-a144-6a67d6a78952,6d14e1ec-924b-4448-a784-34462f11cf06,RENT3.SA,stock,820.246851,52.15156,2026-03-26 00:00:00,2026-03-27 08:10:55
d6de81d3-0b26-4107-a0cf-696548c0a090,624cda8c-1911-4015-86b3-c78e4ff7528d,MSFT,stock,351.700697,1726.744755,2026-03-28 00:00:00,2026-03-28 00:00:00
9b6fa2e7-f5d4-4e21-898d-286225a55876,624cda8c-1911-4015-86b3-c78e4ff7528d,DOGE-USD,crypto,16.727231,0.90237,2026-03-28 00:00:00,2026-03-28 00:00:00
12929791-75fb-4d38-a9dd-93b34b59b99f,624cda8c-1911-4015-86b3-c78e4ff7528d,AMZN,stock,442.070442,917.407476,2026-03-28 00:00:00,2026-03-28 00:00:00
7b6d3194-44fc-49f9-abf2-6c16fe971cdb,624cda8c-1911-4015-86b3-c78e4ff7528d,XRP-USD,crypto,16.571647,3.152364,2026-03-28 00:00:00,2026-03-28 00:00:00
73b1346f-d3cd-43c9-90cf-a76bce9f319b,624cda8c-1911-4015-86b3-c78e4ff7528d,AAPL,stock,381.934066,928.60792,2026-03-28 00:00:00,2026-03-28 00:00:00
abb4ee02-a33f-4431-879f-3d6cb0ce7a7b,624cda8c-1911-4015-86b3-c78e4ff7528d,GBP-BRL,fx,54524.111528,5.260399,2026-03-28 00:00:00,2026-03-28 00:00:00
ed022bd2-88cb-4e80-a915-60053fc7d8a7,624cda8c-1911-4015-86b3-c78e4ff7528d,JPY-BRL,fx,23164.62717,0.035098,2026-03-28 00:00:00,2026-03-28 00:00:00
2bce715d-d50d-4190-bf66-96e577fe064d,624cda8c-1911-4015-86b3-c78e4ff7528d,JPM,stock,1003.700691,937.221955,2026-03-28 00:00:00,2026-03-28 00:00:00
1f04d01d-c7b5-477b-b72d-db55cc328a99,624cda8c-1911-4015-86b3-c78e4ff7528d,ITUB4.SA,stock,56.168646,31.888121,2026-03-28 00:00:00,2026-03-28 00:00:00
0ab55947-8521-4415-adfd-5f757a64c34b,624cda8c-1911-4015-86b3-c78e4ff7528d,PETR4.SA,stock,525.769559,38.195631,2026-03-28 00:00:00,2026-03-28 00:00:00
f814ff40-4839-4bcd-af47-a83f5874f3c0,c6271b5a-750c-4196-aaa2-0ff20763c7ca,ITUB4.SA,stock,957.174201,33.997723,2026-03-24 00:00:00,2026-03-27 10:08:05
46d26b32-059e-4fc0-bc95-79da8005d7d9,c6271b5a-750c-4196-aaa2-0ff20763c7ca,SOL-USD,crypto,7.189934,735.056353,2026-03-26 00:00:00,2026-03-27 13:56:44
e60dfd1d-01bb-4643-9f2e-d83390db2e14,c6271b5a-750c-4196-aaa2-0ff20763c7ca,AAPL,stock,550.00688,842.203189,2026-03-25 00:00:00,2026-03-27 00:43:46
76835878-d86a-4698-b6c1-4b7b597f9db0,c6271b5a-750c-4196-aaa2-0ff20763c7ca,MSFT,stock,561.85178,1907.252981,2026-03-27 00:00:00,2026-03-27 20:58:17
3b73d3f3-85a7-4089-9737-19f0b48c8cbd,c6271b5a-750c-4196-aaa2-0ff20763c7ca,BBDC4.SA,stock,431.451271,12.670659,2026-03-25 00:00:00,2026-03-27 15:47:19
f2a7671a-2ca3-4921-abf8-27167fe62900,c6271b5a-750c-4196-aaa2-0ff20763c7ca,LREN3.SA,stock,300.63378,18.463617,2026-03-25 00:00:00,2026-03-27 16:34:00
dfb2f2f7-2b97-4518-966d-afe0e4acd69d,c6271b5a-750c-4196-aaa2-0ff20763c7ca,AMZN,stock,389.015352,993.237429,2026-03-24 00:00:00,2026-03-27 13:47:38
8574484d-78fe-40d7-be5b-f4c6ce736186,c6271b5a-750c-4196-aaa2-0ff20763c7ca,ETH-USD,crypto,4.296533,16681.477418,2026-03-27 00:00:00,2026-03-27 18:17:35
c1d939ca-a84c-4eae-b471-b4288120add8,c6271b5a-750c-4196-aaa2-0ff20763c7ca,WMT,stock,217.104908,847.799951,2026-03-25 00:00:00,2026-03-27 20:28:59
d2ef3f00-52d8-49dd-9f28-3e0ff849ce2e,c6271b5a-750c-4196-aaa2-0ff20763c7ca,DOGE-USD,crypto,6.656996,0.927636,2026-03-27 00:00:00,2026-03-27 14:51:20
42a9c415-6c94-4e39-94e9-f02793947879,2a014a27-a968-45a0-a509-58e4df4b6135,ITUB4.SA,stock,634.190378,33.112908,2026-03-31 00:00:00,2026-03-31 00:00:00
22671351-9e45-4a37-9bc8-b41358e44d1a,2a014a27-a968-45a0-a509-58e4df4b6135,USD-BRL,fx,20199.205012,5.464336,2026-03-31 00:00:00,2026-03-31 00:00:00
6ea72235-a4b2-4d38-87c7-f1ca766d6fd5,2a014a27-a968-45a0-a509-58e4df4b6135,TSLA,stock,440.194025,1093.368425,2026-03-31 00:00:00,2026-03-31 00:00:00
df5ab143-6763-4a71-9ab9-9b3eb142bbfa,2a014a27-a968-45a0-a509-58e4df4b6135,BBDC4.SA,stock,925.668313,14.54498,2026-03-31 00:00:00,2026-03-31 00:00:00
89e19a2e-e7b0-41c4-96d2-6dbd06591104,2a014a27-a968-45a0-a509-58e4df4b6135,DOGE-USD,crypto,7.575758,0.842091,2026-03-31 00:00:00,2026-03-31 00:00:00
2c55d296-efdf-435c-8513-047ee3eab2b2,2a014a27-a968-45a0-a509-58e4df4b6135,WMT,stock,414.462724,845.19973,2026-03-31 00:00:00,2026-03-31 00:00:00
22c8a291-ebd3-48c5-8622-ec6bc3d03e67,4730d3df-7cbd-4a44-b29d-618457c193af,JPY-BRL,fx,35540.416728,0.034174,2026-03-25 00:00:00,2026-03-27 23:28:35
93029643-070d-4b15-a26e-60ce82b47f5c,4730d3df-7cbd-4a44-b29d-618457c193af,B3SA3.SA,stock,376.675366,11.423977,2026-03-27 00:00:00,2026-03-27 22:16:50
bcd79856-5a73-4d7e-8104-d6c06a962629,4730d3df-7cbd-4a44-b29d-618457c193af,GOOGL,stock,210.109699,890.464578,2026-03-26 00:00:00,2026-03-27 16:54:08
f3633a01-20f0-48ef-8021-27721bee5112,4730d3df-7cbd-4a44-b29d-618457c193af,ITUB4.SA,stock,506.712785,35.027065,2026-03-26 00:00:00,2026-03-27 23:19:11
69a64ca5-5ab1-4bf6-81d4-25543b216e0b,27a817c6-92ed-4252-bda8-88561cbd1941,VALE3.SA,stock,311.912857,62.435659,2026-03-29 00:00:00,2026-03-29 00:00:00
9437167a-333f-491f-b810-dc35107f87fe,27a817c6-92ed-4252-bda8-88561cbd1941,DOGE-USD,crypto,3.579102,0.900541,2026-03-29 00:00:00,2026-03-29 00:00:00
a07ea743-d003-447f-b221-ff89a6e0495c,27a817c6-92ed-4252-bda8-88561cbd1941,BBDC4.SA,stock,261.256934,14.043816,2026-03-29 00:00:00,2026-03-29 00:00:00
a4633198-b37d-4641-91f9-f653b4af6e4e,27a817c6-92ed-4252-bda8-88561cbd1941,GOOGL,stock,454.889077,961.263437,2026-03-29 00:00:00,2026-03-29 00:00:00
a8e28c3a-0eee-41be-ac26-c539507c9f5a,27a817c6-92ed-4252-bda8-88561cbd1941,CHF-BRL,fx,18983.357235,5.692202,2026-03-29 00:00:00,2026-03-29 00:00:00
8abb1c67-4e68-409b-8a98-790acae8bb85,27a817c6-92ed-4252-bda8-88561cbd1941,ADA-USD,crypto,8.83873,2.833667,2026-03-29 00:00:00,2026-03-29 00:00:00
15c69327-f75b-40ca-ab34-3abab15b3229,27a817c6-92ed-4252-bda8-88561cbd1941,SOL-USD,crypto,11.324756,690.184964,2026-03-29 00:00:00,2026-03-29 00:00:00
2fcbdba7-32be-4332-ac37-90d6c3be2353,27a817c6-92ed-4252-bda8-88561cbd1941,XRP-USD,crypto,5.506733,3.020456,2026-03-29 00:00:00,2026-03-29 00:00:00
c9886442-d2ba-45a1-a96a-ed5ff50add96,38746f76-a7c1-4545-91c1-c355883abe0b,BTC-USD,crypto,16.07896,298232.87508,2026-03-29 00:00:00,2026-03-29 00:00:00
a5071fac-5f3b-4fbe-bff4-ceb817660fd7,38746f76-a7c1-4545-91c1-c355883abe0b,ABEV3.SA,stock,656.043332,14.027108,2026-03-29 00:00:00,2026-03-29 00:00:00
a77fc510-878e-4677-a1c8-71ed73c20865,38746f76-a7c1-4545-91c1-c355883abe0b,ETH-USD,crypto,3.288587,17492.11145,2026-03-29 00:00:00,2026-03-29 00:00:00
fc51352a-0e4c-4bc0-9df6-3bb6e37d792a,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,ADA-USD,crypto,7.2702,2.556791,2026-03-29 00:00:00,2026-03-29 00:00:00
b5df58db-fe2a-4b0f-af20-dc702c8ff78a,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,WMT,stock,622.364843,871.695517,2026-03-29 00:00:00,2026-03-29 00:00:00
b5a6ee26-e568-4056-9fbf-a9890e526316,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,WEGE3.SA,stock,1032.664915,49.114945,2026-03-29 00:00:00,2026-03-29 00:00:00
3c962719-1b9a-4887-bc50-440c2ae2bde6,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,DOGE-USD,crypto,9.979237,0.830335,2026-03-29 00:00:00,2026-03-29 00:00:00
fc1ab9aa-5943-4897-a70b-e5c3245e645c,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,AMZN,stock,618.321693,1033.341729,2026-03-29 00:00:00,2026-03-29 00:00:00
a97ee0f0-2726-459b-ba0f-b09e472ff49b,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,B3SA3.SA,stock,457.857785,10.994357,2026-03-29 00:00:00,2026-03-29 00:00:00
df3e3324-5ac4-4933-af36-3de3e1d541ed,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,AAPL,stock,712.875032,923.533012,2026-03-29 00:00:00,2026-03-29 00:00:00
7b8e5eed-7303-49b2-aa30-52b3e65fb417,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,PETR4.SA,stock,780.563658,41.885317,2026-03-29 00:00:00,2026-03-29 00:00:00
f840034c-58e3-4607-a0c3-43535b5286d1,3ea6c78f-3f68-4ed7-a17a-e03ce9a04eff,BBDC4.SA,stock,882.237195,15.003905,2026-03-29 00:00:00,2026-03-29 00:00:00
175c880d-31fe-4afb-a8eb-1fce03289994,96b47dc4-1cc3-4497-b6de-7272b5f017b4,ABEV3.SA,stock,331.859591,13.334452,2026-03-28 00:00:00,2026-03-28 00:00:00
6e395207-b906-49bc-b4e0-4aca2864e3ca,96b47dc4-1cc3-4497-b6de-7272b5f017b4,META,stock,445.947582,2046.706107,2026-03-28 00:00:00,2026-03-28 00:00:00
89a04013-b0b8-4f6a-906d-7a1518122262,96b47dc4-1cc3-4497-b6de-7272b5f017b4,WEGE3.SA,stock,526.73246,53.645021,2026-03-28 00:00:00,2026-03-28 00:00:00
c7e14107-87b6-4652-8605-764826021659,96b47dc4-1cc3-4497-b6de-7272b5f017b4,ETH-USD,crypto,16.901086,17378.031285,2026-03-28 00:00:00,2026-03-28 00:00:00
27e32fae-2dda-4a7d-b6fe-20822da02b9c,96b47dc4-1cc3-4497-b6de-7272b5f017b4,MGLU3.SA,stock,213.164512,7.015401,2026-03-28 00:00:00,2026-03-28 00:00:00
c5d88bbb-6103-44eb-9d93-1d0e570ebe93,96b47dc4-1cc3-4497-b6de-7272b5f017b4,XRP-USD,crypto,5.991146,3.162306,2026-03-28 00:00:00,2026-03-28 00:00:00
1c615cb1-0005-4513-a149-984c1beb87b6,96b47dc4-1cc3-4497-b6de-7272b5f017b4,AAPL,stock,180.591124,933.161823,2026-03-28 00:00:00,2026-03-28 00:00:00
411ac67e-6322-4bbc-9fff-2d7597e0e443,96b47dc4-1cc3-4497-b6de-7272b5f017b4,BNB-USD,crypto,15.462171,1542.617833,2026-03-28 00:00:00,2026-03-28 00:00:00
